1	21743	5579
1	21766	21723
1	21777	5222
1	21811	42337
1	21811	46056
1	21907	25786
1	21915	20075
1	21992	20595
1	22063	27498
1	22063	8877
1	2211	4354
1	22156	15930
1	22251	13155
1	22281	28275
1	22288	14
1	22297	22297
1	22304	819
1	22312	7765
1	22342	26937
1	22342	4374
1	22347	15304
1	22372	22382
1	22460	1357
1	22514	21458
1	22587	12633
1	2259	3009
1	22615	27209
1	22672	5128
1	227	2400
1	22747	8641
1	2276	27594
1	22763	5126
1	2285	11752
1	22898	2752
1	2290	20414
1	2290	589
1	2290	801
1	22900	8920
1	22901	12828
1	22947	33523
1	22980	15144
1	2301	2299
1	23035	49217
1	2304	7524
1	23047	11636
1	2307	20331
1	23124	20380
1	23153	5127
1	2316	1435
1	232	245
1	23324	23332
1	2335	2294
1	2335	5437
1	23377	23043
1	23380	28574
1	23387	13467
1	23408	25124
1	2341	15263
1	23434	38057
1	23441	11172
1	23444	33203
1	2346	4304
1	23490	1878
1	23540	30047
1	23643	21952
1	23657	1211
1	23729	43366
1	23744	25077
1	23841	23841
1	23928	23929
1	24008	13857
1	24008	7665
1	24018	17792
1	24043	27414
1	24112	1665
1	24136	1558
1	24197	36002
1	24229	27579
1	2436	16735
1	24368	4314
1	24372	3639
1	24382	17070
1	2441	5548
1	24423	33234
1	24428	10936
1	24436	26581
1	24447	12017
1	24447	23314
1	24520	24513
1	24544	3737
1	24599	38826
1	24643	6966
1	24644	10468
1	24652	21385
1	24653	11273
1	2469	14372
1	24767	41684
1	24826	7232
1	24840	1397
1	24868	41759
1	24894	21455
1	24999	28257
1	2500	5283
1	25067	8717
1	25081	9861
1	25132	12576
1	25132	4283
1	25142	20660
1	25170	25175
1	25239	14941
1	25391	13389
1	25416	5289
1	25419	26816
1	25420	8855
1	25434	16989
1	25459	41859
1	25484	12694
1	25484	23047
1	25545	20736
1	25610	15931
1	25617	13039
1	25662	24977
1	25786	35539
1	25794	14895
1	25856	15065
1	25898	13453
1	25940	12016
1	25990	18468
1	26035	11656
1	26042	21605
1	26080	10076
1	26080	22527
1	26082	22503
1	26113	26113
1	26121	11041
1	26159	24305
1	26236	25697
1	26291	29823
1	26301	20277
1	26324	38420
1	26332	6956
1	26422	20678
1	26551	54065
1	26581	11273
1	26615	13992
1	26665	6272
1	26674	32625
1	26677	48397
1	2674	31577
1	2675	2285
1	2677	8858
1	26774	11951
1	26816	13310
1	26830	26838
1	26838	4981
1	26863	29164
1	26888	11013
1	26903	34578
1	2691	1663
1	26916	23043
1	2695	9423
1	27002	8929
1	27037	27038
1	27038	27037
1	27041	19158
1	27041	55276
1	27067	6616
1	27089	26128
1	27172	117
1	27202	1665
1	27202	34378
1	27213	27473
1	27250	9660
1	27253	25084
1	27253	41572
1	27265	18678
1	27278	39395
1	2730	10952
1	27300	25988
1	27313	20264
1	27314	15526
1	27338	11121
1	2740	6802
1	27407	8698
1	27414	4365
1	27463	7580
1	27473	27213
1	2752	13890
1	27532	34553
1	27543	24864
1	27567	13746
1	27579	1665
1	27579	24229
1	27613	17354
1	27622	26198
1	27644	13493
1	27800	25082
1	27846	10161
1	27901	56505
1	2799	17809
1	27992	12574
1	28010	28009
1	2804	8699
1	28053	39948
1	28075	26674
1	28102	28101
1	28151	63732
1	28164	36353
1	28194	28441
1	28271	19140
1	28333	2335
1	28381	31148
1	28384	31148
1	28398	32643
1	28441	28194
1	28539	27238
1	2859	10662
1	286	8222
1	28668	28670
1	28686	35244
1	2876	507
1	28816	29059
1	28817	39874
1	28832	27153
1	28862	5131
1	28863	31546
1	28863	36954
1	29055	4042
1	29058	8851
1	29059	21365
1	29064	34590
1	2916	17038
1	29162	29162
1	29164	1211
1	2924	2967
1	29366	16554
1	29399	4030
1	294	8985
1	2942	45445
1	29426	29423
1	2944	1511
1	2944	2943
1	29478	19156
1	29486	4373
1	29511	13012
1	29526	11759
1	29531	40823
1	29550	29550
1	29584	27366
1	29632	29634
1	29638	18272
1	2967	13853
1	29689	29674
1	29719	7044
1	2975	6254
1	2978	3447
1	29791	41638
1	2983	20071
1	30047	23540
1	30252	36500
1	30283	11755
1	30320	39099
1	30368	19014
1	30368	52811
1	30492	29051
1	30502	21257
1	30527	15685
1	30727	15149
1	30833	21473
1	30835	30836
1	30837	21473
1	3086	1997
1	309	5675
1	30905	57725
1	3091	2763
1	30925	19310
1	31000	9534
1	31083	27250
1	31135	5135
1	31199	25219
1	31232	34692
1	3125	35369
1	31321	11242
1	31440	19348
1	31517	3743
1	3161	3151
1	31673	8131
1	317	317
1	31754	33971
1	3180	6897
1	3181	27579
1	3181	28381
1	3195	5743
1	32003	29364
1	32003	39569
1	3208	3199
1	32208	21461
1	32213	24066
1	32325	15177
1	32505	19544
1	32591	33384
1	32622	41282
1	32643	28398
1	3265	4424
1	32755	6322
1	3282	3282
1	3287	11073
1	32890	22324
1	33090	12598
1	3320	3319
1	33363	4745
1	33365	21803
1	33595	33594
1	33615	33623
1	33672	31025
1	33689	22297
1	33783	18273
1	3380	1989
1	33902	15166
1	33955	11235
1	33971	31754
1	33994	35215
1	3404	11371
1	34220	34219
1	34285	28053
1	34287	48500
1	34373	46346
1	34407	10919
1	3444	10295
1	34450	13493
1	34450	36839
1	3447	20418
1	3447	9040
1	34542	40852
1	34590	29064
1	34613	17239
1	34731	6264
1	34798	34799
1	34799	34798
1	34886	34888
1	34897	6808
1	34911	11723
1	35008	17031
1	35118	17930
1	35146	26644
1	3521	2752
1	35253	39964
1	35266	34762
1	3530	7439
1	3550	7172
1	3551	3166
1	3554	1514
1	35739	27588
1	3576	17902
1	3576	29264
1	3580	3715
1	3610	3661
1	3617	131
1	3623	15294
1	3625	3655
1	3629	14693
1	36313	14895
1	36406	1473
1	3647	15419
1	3662	10913
1	3663	22297
1	3666	5157
1	3669	37719
1	36706	48194
1	3674	19422
1	36802	14669
1	36802	25672
1	3682	19513
1	3688	16583
1	3691	3720
1	36954	24974
1	37022	30129
1	3705	11680
1	373	4470
1	3735	47061
1	3736	20337
1	3736	8885
1	3737	3720
1	374	12173
1	3745	3750
1	37637	43032
1	37719	34444
1	37953	26130
1	380	404
1	38066	15177
1	38113	34426
1	3819	1639
1	382	375
1	3829	41591
1	38308	16749
1	38617	20662
1	38728	11410
1	3873	3873
1	3879	26216
1	38826	24599
1	38892	30636
1	38903	13732
1	38973	35703
1	3904	14094
1	3911	14964
1	3911	3901
1	39149	18244
1	39149	26297
1	392	11631
1	39411	16571
1	39428	25892
1	39491	23048
1	397	392
1	39746	3186
1	39874	26701
1	39884	39950
1	3993	12986
1	39950	39884
1	40245	11378
1	4027	4028
1	4040	4029
1	4042	29055
1	40478	37371
1	405	2279
1	407	412
1	4083	1331
1	411	13073
1	41187	18059
1	4122	2022
1	4126	36427
1	4128	4785
1	41352	41354
1	4139	4149
1	4140	10724
1	4140	3977
1	41406	61663
1	4153	9041
1	4156	10739
1	41591	32150
1	41593	41837
1	4165	11639
1	4166	22539
1	41668	1781
1	4168	21988
1	41684	19720
1	41765	5027
1	41768	41765
1	41777	41767
1	4178	23543
1	418	28539
1	42230	39514
1	42336	19389
1	42420	41028
1	4249	874
1	4256	4243
1	4283	16936
1	4283	8922
1	429	11549
1	4294	19907
1	43178	20321
1	43224	7880
1	43353	30858
1	4347	8947
1	4350	29339
1	4354	31024
1	43723	23640
1	4374	16675
1	4374	4382
1	4374	8885
1	4377	15645
1	4378	3047
1	44032	15930
1	441	19211
1	44109	16753
1	4473	4475
1	45	45
1	4506	5912
1	4533	4870
1	45575	6122
1	4563	4474
1	45860	39114
1	46056	21811
1	4616	6031
1	4617	7800
1	46398	38218
1	46524	36067
1	4663	4027
1	4663	6310
1	4666	5069
1	46681	45699
1	46722	46720
1	4704	5278
1	47071	9477
1	4744	4747
1	47448	14672
1	4754	41887
1	478	5036
1	4780	5211
1	480	12634
1	48007	48012
1	48040	17905
1	4837	10608
1	4837	18685
1	48432	48431
1	48505	34901
1	488	1922
1	48839	42085
1	48839	48840
1	489	2921
1	48987	48986
1	4940	4837
1	4946	4562
1	4993	19581
1	4998	8281
1	5013	1214
1	5027	11064
1	50282	30333
1	5030	7505
1	5031	7819
1	50471	44634
1	5050	12432
1	5054	112
1	5054	4283
1	5056	24540
1	506	810
1	5065	5068
1	5068	3595
1	507	810
1	5076	3474
1	5077	4041
1	5077	5417
1	5077	6152
1	5077	8608
1	5082	10891
1	5087	10922
1	5098	5445
1	5101	20735
1	5101	5094
1	5101	5445
1	5104	5106
1	5108	5414
1	51171	23349
1	5127	23153
1	5130	2607
1	5135	16295
1	51610	25886
1	5162	12252
1	5162	20072
1	5179	10884
1	5179	5190
1	5182	11009
1	519	439
1	519	5078
1	5208	6631
1	524	20956
1	526	20942
1	526	726
1	5268	17387
1	5269	283
1	52810	52810
1	5286	25076
1	5302	6183
1	5322	12754
1	5351	1709
1	53565	19513
1	5362	21522
1	5378	6238
1	5385	4213
1	53852	43910
1	540	26018
1	5405	7505
1	5419	10885
1	5419	5419
1	5423	10817
1	5423	15565
1	5439	4960
1	5457	9694
1	547	6069
1	5515	27436
1	5522	38902
1	5526	11525
1	5540	6122
1	5631	28141
1	5645	5515
1	5653	13284
1	5660	19512
1	5661	3423
1	56846	56847
1	5704	950
1	573	11498
1	5743	17343
1	5743	29124
1	5743	3195
1	5745	3543
1	577	5859
1	5772	579
1	5830	12832
1	5831	9759
1	5867	5318
1	5873	16316
1	5888	11931
1	5888	16688
1	5888	27232
1	5915	5922
1	593	19472
1	5967	23138
1	5983	2441
1	600	440
1	6028	12444
1	606	15213
1	6065	14642
1	6069	13517
1	609	4401
1	609	787
1	6122	16597
1	6122	5374
1	6139	10374
1	6139	393
1	6186	11882
1	6188	11711
1	6210	13310
1	6210	6214
1	6238	33783
1	6238	5378
1	6261	14882
1	6261	19469
1	6261	8653
1	6264	17295
1	63	3355
1	6318	2703
1	6331	10468
1	6335	6346
1	6346	6335
1	6351	26316
1	6368	11240
1	6391	8749
1	640	283
1	6447	8473
1	6541	6549
1	6547	2667
1	6649	432
1	6666	2824
1	6666	7742
1	6673	18104
1	6766	8264
1	68	64
1	6900	3421
1	6944	12445
1	6949	6951
1	6961	19210
1	6962	30176
1	6977	17414
1	7035	5278
1	7044	29719
1	7068	11228
1	7072	7522
1	7091	15282
1	7118	14127
1	7119	12637
1	7123	5386
1	719	22875
1	7206	12927
1	7215	14338
1	7232	24826
1	7238	28759
1	7264	25018
1	7272	3471
1	7312	1563
1	7320	6391
1	7329	6062
1	7346	5424
1	7363	4653
1	7385	51350
1	7503	14941
1	7513	5419
1	7514	18036
1	7522	18674
1	7550	5030
1	7632	833
1	7681	3837
1	7763	7761
1	7847	7860
1	7864	13931
1	787	11713
1	788	101
1	7889	10817
1	7892	11538
1	7976	20294
1	801	2290
1	8020	8040
1	806	44736
1	8074	5030
1	8096	11735
1	8101	11741
1	8113	7955
1	8126	5128
1	8129	18472
1	8155	13426
1	8233	1594
1	8255	1715
1	827	15593
1	8302	7868
1	8375	18188
1	8377	28045
1	8397	6261
1	8400	13011
1	8421	2436
1	8432	27622
1	8433	25239
1	8474	3576
1	8553	7662
1	8567	11025
1	86	97
1	8602	3451
1	8602	3457
1	8607	8623
1	8614	11820
1	8689	31785
1	87	438
1	8704	8689
1	8720	9894
1	8739	7971
1	8743	6941
1	8744	4375
1	8769	5888
1	8827	5849
1	8833	8738
1	8835	11229
1	8836	16554
1	8853	23043
1	8853	24533
1	8857	26194
1	8858	4355
1	887	893
1	888	260
1	8885	3736
1	8885	4374
1	8901	22199
1	8901	22900
1	8915	16791
1	8921	21827
1	8922	22902
1	8923	20398
1	8932	8933
1	8933	1158
1	8949	12254
1	8949	32696
1	8950	23492
1	8951	32116
1	8971	20282
1	9007	4706
1	9037	4381
1	9040	3447
1	9096	2242
1	912	6256
1	9136	14137
1	9139	9430
1	9155	10335
1	9214	11785
1	9215	5093
1	9215	6261
1	9245	9242
1	9277	17467
1	9277	21041
1	9310	5010
1	9368	6912
1	9370	20590
1	9423	2568
1	9430	9139
1	9433	26505
1	9442	6720
1	9452	21046
1	9452	9746
1	9471	6610
1	9528	9526
1	9568	8282
1	965	2697
1	967	14257
1	9686	1796
1	9692	16514
1	9710	24462
1	9710	29032
1	9732	25285
1	9759	9747
1	9798	9798
1	9832	11682
1	9868	11028
1	9871	429
1	9880	27622
1	9884	20736
1	9891	5126
1	9900	10331
1	991	171
1	993	7955
1	9939	19505
1	9963	12440
1	9993	21651
1	9993	805
1	9996	9573
1	10006	22956
1	10023	12847
1	10023	2666
1	1004	1006
1	10044	8029
1	10045	4220
1	10117	11809
1	1015	1017
1	10154	36275
1	10176	2964
1	10295	14549
1	10295	7230
1	10382	10385
1	10388	13761
1	10407	10404
1	1045	10354
1	10454	19162
1	10493	15515
1	106	5329
1	10632	4274
1	10802	10792
1	10807	3977
1	10847	6038
1	10854	11950
1	10862	41536
1	10891	10257
1	10891	15565
1	10891	8515
1	10913	3662
1	10915	5131
1	10919	10919
1	10936	12316
1	10937	12274
1	10937	3737
1	10956	10891
1	11025	8567
1	11030	11224
1	11064	5027
1	11077	1554
1	11081	36205
1	11098	11097
1	11112	16308
1	11118	11229
1	11133	27501
1	11135	11135
1	11148	3551
1	11159	6988
1	11161	26675
1	11162	4435
1	11173	11165
1	11173	438
1	11179	13508
1	11224	11030
1	11274	16165
1	1130	21518
1	1131	32891
1	11347	8208
1	11371	12711
1	11371	21131
1	11378	1262
1	11378	4123
1	11430	53138
1	11498	11680
1	11508	3184
1	11510	11505
1	11518	11065
1	11523	1445
1	11570	14138
1	116	114
1	11601	19798
1	11633	16309
1	11651	6616
1	11653	21254
1	11670	11671
1	11671	11670
1	11705	5423
1	11721	10724
1	11735	4741
1	11785	9214
1	11821	3599
1	11821	9853
1	11824	16530
1	11853	16753
1	11876	2676
1	11891	11893
1	11892	17657
1	11921	34426
1	11931	5888
1	11948	5077
1	11985	12899
1	12017	5336
1	12060	17815
1	12175	10131
1	12176	14067
1	12245	11078
1	12247	10487
1	12268	15356
1	12268	3650
1	12273	25419
1	12274	26138
1	12281	27514
1	12294	19718
1	12316	7507
1	12316	7580
1	12335	1878
1	12378	12375
1	12387	596
1	1240	833
1	12410	12411
1	12427	5830
1	12449	6946
1	12464	408
1	126	7046
1	12609	1948
1	12611	608
1	1263	1262
1	12638	12654
1	12649	20307
1	12666	5916
1	12697	14057
1	12701	14196
1	12709	6720
1	12836	14512
1	12847	12843
1	12849	14010
1	1294	5867
1	12941	12938
1	12941	1362
1	12963	12945
1	12966	19389
1	12973	3727
1	12986	3993
1	13000	12976
1	13003	1928
1	13039	5517
1	13072	13737
1	13078	13088
1	13088	13078
1	13103	2498
1	13113	49971
1	13125	1511
1	13182	8515
1	13233	13169
1	13233	16046
1	13248	19348
1	1326	1326
1	13272	13266
1	133	433
1	13357	13819
1	13495	1950
1	13514	28381
1	1358	1357
1	13605	21204
1	13708	6720
1	13711	36612
1	13737	14133
1	13767	36612
1	13799	20095
1	13819	6272
1	13837	12954
1	13842	22856
1	13857	24008
1	13861	19459
1	13869	13857
1	13873	7058
1	14	22288
1	14006	12848
1	1406	646
1	14069	11788
1	14095	14881
1	14099	5419
1	14111	13192
1	14127	7118
1	14196	12701
1	14205	14265
1	14214	15382
1	1422	2137
1	14225	10487
1	14225	7632
1	14316	1445
1	14319	25421
1	14338	14341
1	14338	14360
1	14340	1368
1	14340	20004
1	14341	4746
1	14369	801
1	1446	1424
1	14480	14478
1	14480	16266
1	14500	24649
1	14522	21238
1	14522	8515
1	14549	10295
1	14581	12843
1	14581	14511
1	14617	14772
1	14618	12447
1	14620	8069
1	14625	7433
1	14658	5107
1	14667	8448
1	14669	36802
1	14693	19573
1	14693	3629
1	14882	6261
1	14884	4302
1	1489	12399
1	14930	676
1	14932	6111
1	14966	16514
1	14983	5128
1	15002	3200
1	15046	15163
1	1510	11649
1	1512	1490
1	15166	20182
1	15187	34682
1	15192	15185
1	15232	15232
1	15304	22347
1	1531	1489
1	15315	10468
1	15353	3584
1	15377	34888
1	15498	39902
1	15522	36427
1	15549	7971
1	15569	10674
1	15582	24977
1	15636	5283
1	15645	9452
1	15654	15653
1	15685	10071
1	157	11630
1	15705	17196
1	15723	11173
1	15780	34019
1	15827	2349
1	15891	19390
1	15892	20211
1	15900	15823
1	15930	44032
1	15931	25610
1	15962	14056
1	16019	4785
1	1606	11381
1	16161	10132
1	16176	24412
1	1627	21324
1	16278	32448
1	16327	16327
1	16329	12629
1	16353	26627
1	16402	5692
1	16416	4100
1	16491	12928
1	16506	16490
1	16554	29366
1	16561	13471
1	16571	21452
1	16571	39411
1	16635	26230
1	16659	607
1	16669	13909
1	16674	7868
1	16680	16669
1	16689	19142
1	16719	16704
1	16723	16579
1	16749	38308
1	16784	5519
1	16878	1647
1	16936	4283
1	16969	10076
1	17010	34458
1	17022	21034
1	17029	17008
1	17041	27153
1	17116	20196
1	17139	14225
1	1715	8255
1	17184	15575
1	17184	19212
1	17189	17472
1	17189	25830
1	1732	2078
1	1733	13359
1	17354	17358
1	17356	18285
1	17356	5855
1	1744	507
1	17442	16287
1	17451	6956
1	17454	17451
1	17472	5743
1	1749	1916
1	17554	6720
1	17556	6368
1	17623	13630
1	1764	5917
1	17722	17527
1	18011	8926
1	18085	15809
1	18089	13867
1	18092	31973
1	18147	3455
1	18206	26902
1	18239	11744
1	18273	33783
1	18373	11566
1	18461	11135
1	18586	35667
1	18657	6956
1	18685	4837
1	18697	11247
1	18845	21041
1	1888	1891
1	18884	6177
1	18893	11112
1	18900	4070
1	18901	21587
1	18927	7327
1	18949	21756
1	18999	18376
1	1900	12910
1	19042	25659
1	19048	11273
1	1908	25758
1	19098	8363
1	1910	429
1	19108	5106
1	1911	11112
1	19142	16689
1	1915	1749
1	19156	28573
1	19159	21261
1	1918	11028
1	19211	28379
1	19381	5888
1	19401	9325
1	19418	3650
1	19483	38066
1	1950	5173
1	19513	3682
1	19519	19540
1	19567	32505
1	19572	19779
1	19649	26805
1	19685	8455
1	19704	25757
1	1973	111
1	1977	1225
1	1977	2290
1	19812	19813
1	19879	20241
1	1988	12603
1	1990	2111
1	20015	20015
1	20023	25132
1	20058	9053
1	20072	22055
1	20073	19632
1	20073	24430
1	20073	8737
1	20075	16702
1	20098	17010
1	20105	27071
1	20136	21331
1	20175	22156
1	20196	7164
1	20240	2285
1	20296	11630
1	20297	27339
1	20320	15498
1	20320	28539
1	2035	12638
1	2038	5106
1	20401	9053
1	20410	5004
1	20494	24607
1	20574	6058
1	20587	440
1	20588	32607
1	20588	33700
1	20595	27317
1	20736	2436
1	2078	1732
1	20918	18381
1	20935	32513
1	20936	13431
1	21032	18676
1	21034	17022
1	21044	6313
1	21048	37199
1	21048	9053
1	21050	13799
1	21140	29712
1	21157	13843
1	21199	215
1	21218	151
1	21252	6785
1	2138	2154
1	21420	37688
1	21450	20183
1	21504	16720
1	21534	6949
1	21548	19317
1	21574	8553
1	21587	19459
1	21612	408
1	21676	21673
1	2169	2168
1	2171	44411
1	21723	5653
1	21747	20596
1	2175	8933
1	21752	16273
1	21809	24658
1	21809	35085
1	21809	5967
1	21827	22901
1	21837	2206
1	21840	18693
1	21980	24136
1	2206	21837
1	22095	22752
1	22156	12818
1	22173	6949
1	22176	33974
1	22290	42231
1	22293	40719
1	22299	11554
1	22312	27588
1	22321	11820
1	22355	24436
1	22364	4295
1	22367	13809
1	22376	15839
1	22401	22346
1	2250	962
1	22514	26232
1	22544	15177
1	22621	26644
1	22666	9834
1	22689	12024
1	2270	387
1	2273	11504
1	22760	9861
1	22833	3576
1	2290	1784
1	22907	14542
1	22934	8920
1	22982	32311
1	23018	21915
1	2302	11804
1	23031	3435
1	2313	8410
1	23139	14573
1	23230	23230
1	23239	42753
1	23323	23601
1	2335	449
1	2341	20764
1	23521	11895
1	23598	30176
1	23602	9369
1	23643	416
1	23773	2744
1	23961	12986
1	24011	5755
1	24016	11041
1	24066	21914
1	24109	25163
1	24113	15169
1	24121	4283
1	24326	39392
1	2437	7583
1	24427	31818
1	24491	27339
1	24629	20319
1	24739	21369
1	24744	27500
1	24911	28381
1	24971	26341
1	25082	17187
1	25084	27253
1	25126	4674
1	25218	13484
1	2523	7481
1	253	252
1	25322	10891
1	25415	10107
1	25419	29097
1	25483	20067
1	25488	16582
1	25577	9137
1	25619	11382
1	25643	18612
1	25656	24436
1	25669	20587
1	25689	25975
1	25757	19704
1	25798	13933
1	25836	12541
1	2585	875
1	25922	29064
1	25977	16329
1	26244	63487
1	263	2780
1	26311	15823
1	26324	26232
1	26356	10239
1	26377	28383
1	26382	11560
1	26425	25981
1	26432	26433
1	26510	11566
1	26553	25919
1	2656	50545
1	26581	24436
1	26615	12024
1	26626	25419
1	26643	25507
1	26644	27387
1	26674	32309
1	26700	34817
1	26701	39874
1	26766	4163
1	26805	20329
1	26875	26853
1	26882	10936
1	26882	20028
1	26902	18206
1	26911	31539
1	26916	24066
1	26939	11273
1	26965	21228
1	27043	24310
1	27058	16029
1	27127	23961
1	27155	28038
1	27205	16704
1	27207	27204
1	27207	5532
1	27249	24447
1	27273	16720
1	27297	29051
1	2732	12676
1	2741	28326
1	2742	2752
1	27480	23395
1	2751	10891
1	2758	9471
1	27590	37930
1	27608	39428
1	27622	31218
1	27800	27800
1	2781	888
1	27817	20781
1	28037	26664
1	28053	34285
1	28381	13514
1	28381	3181
1	28441	32505
1	28547	3614
1	28607	13545
1	28820	7261
1	28863	11273
1	28877	20677
1	2898	19373
1	29051	32558
1	29059	26615
1	29064	25922
1	29106	29107
1	29206	29124
1	29378	3617
1	294	8503
1	2944	38308
1	2948	4078
1	29637	7837
1	29673	31431
1	2974	2973
1	2976	15653
1	2976	7480
1	2978	1305
1	2982	21367
1	29866	15120
1	29976	5879
1	30073	10086
1	3009	1755
1	3012	11371
1	3012	3404
1	30176	17390
1	30246	11057
1	30252	36769
1	30320	19379
1	30481	4740
1	30492	8241
1	30534	27606
1	30645	13270
1	307	954
1	30802	18087
1	30836	30835
1	30926	18886
1	31259	26573
1	31565	16097
1	3162	19094
1	31676	12330
1	31800	17354
1	31879	8940
1	31912	26664
1	31979	15687
1	31985	15142
1	32004	10937
1	32067	19144
1	32067	32067
1	3215	28088
1	32258	20236
1	32473	20112
1	32486	24010
1	32505	16088
1	3251	18740
1	32588	37078
1	32607	20588
1	32620	30727
1	32625	26674
1	32646	24066
1	32655	32655
1	32664	41334
1	32874	32823
1	32986	1807
1	33186	13821
1	33203	27353
1	33347	16029
1	33365	33841
1	33589	8856
1	3361	3355
1	33623	21927
1	3366	13542
1	3366	6162
1	33666	24938
1	33713	11173
1	33748	17812
1	33756	35118
1	33783	16665
1	33979	29051
1	34070	15382
1	3440	13306
1	34444	39564
1	3447	22199
1	34490	11041
1	34583	16688
1	3459	16714
1	3464	375
1	34676	35945
1	34682	15187
1	34692	31232
1	34712	34709
1	34801	23548
1	34834	17187
1	3487	17623
1	34963	20857
1	35056	16436
1	3521	8853
1	3532	17038
1	35482	28435
1	3563	15039
1	35743	16720
1	35815	1025
1	3590	17064
1	3591	3636
1	35942	35942
1	3599	3629
1	3600	7583
1	36000	36002
1	3602	435
1	3609	3737
1	3614	28547
1	3617	29378
1	3620	1211
1	36256	9861
1	3630	3708
1	3633	8122
1	36380	25616
1	3639	5157
1	36407	26903
1	3649	3591
1	3661	3610
1	36612	13711
1	3665	27846
1	3674	8430
1	36802	31056
1	3706	11107
1	37262	39858
1	3727	12973
1	3728	3594
1	374	110
1	374	3178
1	3745	3817
1	3748	9822
1	37930	27588
1	381	12789
1	383	4119
1	3830	11736
1	3830	3826
1	38602	23044
1	38617	13158
1	38622	33974
1	388	3576
1	389	131
1	38903	13606
1	39092	38308
1	39108	8368
1	39136	21889
1	3914	1907
1	39149	13424
1	39149	13799
1	3930	3926
1	39374	46298
1	39393	41794
1	39395	27278
1	39411	20354
1	39483	20136
1	39514	42230
1	39637	29866
1	39717	12588
1	3972	3974
1	39874	19615
1	39884	26971
1	3993	3972
1	40176	23639
1	40298	18657
1	40403	20301
1	4053	23851
1	40682	1283
1	40768	38451
1	4099	4099
1	40998	40997
1	41052	41116
1	4120	508
1	4129	11951
1	41334	7416
1	4149	4139
1	4163	7991
1	418	399
1	41896	26418
1	4191	7601
1	41925	43016
1	41956	3209
1	4207	4209
1	4240	16906
1	4243	4256
1	42487	13571
1	425	1445
1	4259	1771
1	42617	33715
1	4283	25132
1	4285	3967
1	43045	24900
1	4310	4298
1	4314	24368
1	43265	21405
1	43604	42861
1	4362	4347
1	4372	3447
1	4374	11795
1	4375	34530
1	4392	9277
1	440	15737
1	440	600
1	443	7583
1	4458	6302
1	44642	34553
1	44736	806
1	4474	4563
1	45045	12702
1	45103	45102
1	4530	1246
1	45552	12760
1	45615	43476
1	4576	3103
1	4578	7864
1	45996	28724
1	46077	45967
1	4615	5548
1	46465	45984
1	46599	40968
1	4672	13120
1	4679	4964
1	4706	31474
1	4780	5219
1	47947	52173
1	4822	21071
1	48342	51957
1	4840	5018
1	48500	34287
1	4871	25989
1	491	2972
1	4919	4780
1	492	5241
1	49222	45108
1	4960	7890
1	49838	11584
1	4985	21992
1	4995	16715
1	49951	5768
1	4997	6065
1	501	6760
1	50275	1981
1	5030	1193
1	5030	8686
1	5037	11848
1	5043	5055
1	5055	24372
1	506	16797
1	507	5054
1	5077	30956
1	5088	16567
1	5099	7101
1	5101	10268
1	5101	429
1	5104	5077
1	511	517
1	5128	14983
1	51350	19272
1	5156	7924
1	5157	19485
1	5160	9861
1	5182	13572
1	51957	48342
1	521	533
1	5214	18902
1	5219	4780
1	52624	52626
1	5318	17809
1	533	17379
1	5344	106
1	5344	26201
1	5344	8179
1	5374	6122
1	5386	7123
1	53894	34497
1	5403	449
1	5419	10808
1	5419	16436
1	5419	8407
1	5420	13295
1	5420	25616
1	5423	11705
